<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gharb.Cement.,20030804,33989.00,34000.00,33989.00,34000.00,666701360,19611,15,D,34000.00,34000.00
Gharb.Cement.,20030730,34001.00,34001.00,34000.00,34000.00,74086693,2179,10,D,34000.00,34000.00
Gharb.Cement.,20030729,34000.00,34000.00,34000.00,34000.00,5780000,170,1,D,34000.00,34000.00
Gharb.Cement.,20030728,33755.00,34000.00,33754.00,34000.00,3693103818,109107,25,D,33754.00,34000.00
Gharb.Cement.,20030727,32147.00,33754.00,32145.00,33754.00,1509238083,44869,13,D,32147.00,33754.00
Gharb.Cement.,20030726,32108.00,32147.00,32107.00,32147.00,42652988,1328,8,D,32100.00,32147.00
Gharb.Cement.,20030723,30505.00,32109.00,30505.00,32100.00,2478595035,79289,35,D,32110.00,32100.00
Gharb.Cement.,20030722,32110.00,32110.00,32110.00,32110.00,32110000,1000,1,D,33798.00,32110.00
Gharb.Cement.,20030721,33748.00,33798.00,33695.00,33798.00,743530502,22029,18,D,33800.00,33798.00
Gharb.Cement.,20030720,34000.00,34000.00,33800.00,33800.00,81914000,2421,7,D,35000.00,33800.00
Gharb.Cement.,20030719,34500.00,35000.00,34500.00,35000.00,350044000,10010,13,D,35448.00,35000.00
Gharb.Cement.,20030716,35448.00,35448.00,35448.00,35448.00,4962720,140,1,D,35499.00,35448.00
Gharb.Cement.,20030715,35499.00,35499.00,35499.00,35499.00,74547900,2100,1,D,35600.00,35499.00
Gharb.Cement.,20030714,35600.00,37400.00,35600.00,35600.00,4933300000,138500,8,D,35700.00,35600.00
Gharb.Cement.,20030713,35000.00,35700.00,34999.00,35700.00,223517258,6343,7,D,35697.00,35700.00
Gharb.Cement.,20030712,35700.00,35700.00,35697.00,35697.00,829235637,23229,4,D,35700.00,35697.00
Gharb.Cement.,20030709,35700.00,35700.00,33915.00,35700.00,198114830,5769,11,D,35700.00,35700.00
Gharb.Cement.,20030707,35700.00,35700.00,35700.00,35700.00,357000,10,1,D,35700.00,35700.00
Gharb.Cement.,20030706,35700.00,35700.00,35700.00,35700.00,107100000,3000,4,D,35700.00,35700.00
Gharb.Cement.,20030705,34000.00,35700.00,34000.00,35700.00,142343480,4135,8,D,34005.00,35700.00
Gharb.Cement.,20030702,34005.00,34005.00,34005.00,34005.00,804592305,23661,11,D,34005.00,34005.00
Gharb.Cement.,20030701,34000.00,34005.00,34000.00,34005.00,423306000,12450,11,D,34000.00,34005.00
Gharb.Cement.,20030630,34000.00,34000.00,34000.00,34000.00,2510968000,73852,20,D,34000.00,34000.00
Gharb.Cement.,20030629,34100.00,34100.00,34000.00,34000.00,654840000,19245,16,D,34866.00,34000.00
Gharb.Cement.,20030624,34866.00,34866.00,34866.00,34866.00,651819870,18695,6,D,34866.00,34866.00
Gharb.Cement.,20030623,34866.00,34866.00,34866.00,34866.00,88873434,2549,4,D,34865.00,34866.00
Gharb.Cement.,20030622,34865.00,34865.00,34865.00,34865.00,149780040,4296,6,D,34865.00,34865.00
Gharb.Cement.,20030618,34865.00,34865.00,34865.00,34865.00,82351130,2362,3,D,34865.00,34865.00
Gharb.Cement.,20030617,36700.00,36700.00,34865.00,34865.00,198006809,5662,8,D,36700.00,34865.00
Gharb.Cement.,20030616,36700.00,36700.00,36700.00,36700.00,550500000,15000,2,D,37447.00,36700.00
Gharb.Cement.,20030614,37447.00,37447.00,37447.00,37447.00,1872350,50,1,D,37497.00,37447.00
Gharb.Cement.,20030611,37499.00,37599.00,36000.00,37497.00,32902141556,913788,22,D,37648.00,37497.00
Gharb.Cement.,20030610,37676.00,37678.00,37648.00,37648.00,91182199,2421,7,D,37679.00,37648.00
Gharb.Cement.,20030609,35500.00,37679.00,35500.00,37679.00,1264049674,34590,14,D,35885.00,37679.00
Gharb.Cement.,20030608,34177.00,35885.00,34177.00,35885.00,242651600,6800,4,D,34177.00,35885.00
Gharb.Cement.,20030607,32550.00,34177.00,32550.00,34177.00,178448739,5385,10,D,32550.00,34177.00
Gharb.Cement.,20030603,32550.00,32550.00,32550.00,32550.00,165158700,5074,8,D,31000.00,32550.00
Gharb.Cement.,20030602,29995.00,31000.00,29978.00,31000.00,805988343,26706,45,D,30299.00,31000.00
Gharb.Cement.,20030601,30342.00,30342.00,30299.00,30299.00,830306035,27365,18,D,28898.00,30299.00
Gharb.Cement.,20030531,28898.00,28898.00,28898.00,28898.00,59212002,2049,3,D,27522.00,28898.00
Gharb.Cement.,20030528,27522.00,27522.00,27522.00,27522.00,33026400,1200,3,D,26212.00,27522.00
Gharb.Cement.,20030527,26212.00,26212.00,26212.00,26212.00,349537020,13335,13,D,25953.00,26212.00
Gharb.Cement.,20030526,25953.00,25953.00,25953.00,25953.00,26212530,1010,3,D,25697.00,25953.00
Gharb.Cement.,20030524,25697.00,25697.00,25697.00,25697.00,26776274,1042,5,D,25443.00,25697.00
Gharb.Cement.,20030521,25443.00,25443.00,25443.00,25443.00,26715150,1050,5,D,25192.00,25443.00
Gharb.Cement.,20030518,25192.00,25192.00,25192.00,25192.00,51744368,2054,12,D,24943.00,25192.00
Gharb.Cement.,20030517,24943.00,24943.00,24943.00,24943.00,49886000,2000,8,D,24697.00,24943.00
Gharb.Cement.,20030428,24697.00,24697.00,24697.00,24697.00,87180410,3530,5,D,24453.00,24697.00
Gharb.Cement.,20030420,24453.00,24453.00,24453.00,24453.00,73359000,3000,4,D,24211.00,24453.00
Gharb.Cement.,20030419,24211.00,24211.00,24211.00,24211.00,72633000,3000,1,D,23972.00,24211.00
Gharb.Cement.,20030416,23972.00,23972.00,23972.00,23972.00,71916000,3000,7,D,23735.00,23972.00
Gharb.Cement.,20030414,23735.00,23735.00,23735.00,23735.00,160163780,6748,4,D,23500.00,23735.00
Gharb.Cement.,20030413,22000.00,23500.00,22000.00,23500.00,56750000,2500,4,D,42683.00,23500.00
Gharb.Cement.,20030303,43049.00,43049.00,42683.00,42683.00,423909798,9906,19,D,43114.00,42683.00
Gharb.Cement.,20030302,43115.00,43115.00,43114.00,43114.00,6079204,141,2,D,43123.00,43114.00
Gharb.Cement.,20030301,43123.00,43123.00,43123.00,43123.00,5176700535,120045,2,D,43124.00,43123.00
Gharb.Cement.,20030226,43120.00,43124.00,43120.00,43124.00,12993009416,301322,11,D,43120.00,43124.00
Gharb.Cement.,20030225,43125.00,43125.00,43120.00,43120.00,170768140,3960,7,D,43125.00,43120.00
Gharb.Cement.,20030224,43125.00,43125.00,43125.00,43125.00,22036875,511,4,D,43125.00,43125.00
Gharb.Cement.,20030223,43125.00,43125.00,43124.00,43125.00,2964627180,68745,18,D,43125.00,43125.00
Gharb.Cement.,20030222,43125.00,43125.00,43124.00,43125.00,439917979,10201,12,D,43125.00,43125.00
Gharb.Cement.,20030219,43125.00,43125.00,43125.00,43125.00,107424375,2491,6,D,43125.00,43125.00
Gharb.Cement.,20030218,43130.00,43201.00,43125.00,43125.00,7943012644,184184,11,D,43125.00,43125.00
Gharb.Cement.,20030217,43556.00,43556.00,43125.00,43125.00,27277769991,632480,23,D,43125.00,43125.00
Gharb.Cement.,20030216,43125.00,43125.00,42694.00,43125.00,944373820,22025,26,D,43125.00,43125.00
Gharb.Cement.,20030210,43125.00,43125.00,43125.00,43125.00,86250000,2000,1,D,43560.00,43125.00
Gharb.Cement.,20030209,43560.00,43560.00,43560.00,43560.00,645297840,14814,12,D,44000.00,43560.00
Gharb.Cement.,20030208,44125.00,44125.00,44000.00,44000.00,303587750,6884,6,D,44125.00,44000.00
Gharb.Cement.,20030205,44125.00,44126.00,44125.00,44125.00,191945960,4350,10,D,44350.00,44125.00
Gharb.Cement.,20030204,44560.00,44560.00,44350.00,44350.00,156803300,3530,5,D,44570.00,44350.00
Gharb.Cement.,20030203,44570.00,44570.00,44125.00,44570.00,1170996825,26500,15,D,44570.00,44570.00
Gharb.Cement.,20030202,44562.00,44570.00,44125.00,44570.00,4603919610,103302,31,D,44570.00,44570.00
Gharb.Cement.,20030201,44870.00,44870.00,44570.00,44570.00,187509130,4199,3,D,44870.00,44570.00
Gharb.Cement.,20030129,44656.00,44870.00,44440.00,44870.00,1772516800,39550,15,D,44426.00,44870.00
Gharb.Cement.,20030128,43950.00,44426.00,43950.00,44426.00,526527066,11874,11,D,43987.00,44426.00
Gharb.Cement.,20030127,43560.00,43988.00,43560.00,43987.00,285266336,6500,17,D,44000.00,43987.00
Gharb.Cement.,20030126,44063.00,44063.00,43300.00,44000.00,1643097343,37665,33,D,43627.00,44000.00
Gharb.Cement.,20030125,43627.00,43627.00,43627.00,43627.00,138995622,3186,3,D,43196.00,43627.00
Gharb.Cement.,20030122,43196.00,43196.00,43196.00,43196.00,51835200,1200,2,D,42769.00,43196.00
Gharb.Cement.,20030121,42769.00,42769.00,42769.00,42769.00,64153500,1500,2,D,42346.00,42769.00
Gharb.Cement.,20030113,42346.00,42346.00,42346.00,42346.00,398984012,9422,6,D,41927.00,42346.00
Gharb.Cement.,20030112,41927.00,41927.00,41927.00,41927.00,70018090,1670,4,D,41512.00,41927.00
Gharb.Cement.,20030111,41512.00,41512.00,41512.00,41512.00,41512000,1000,5,D,41101.00,41512.00
Gharb.Cement.,20030108,41101.00,41101.00,41101.00,41101.00,63706550,1550,6,D,40695.00,41101.00
Gharb.Cement.,20030107,40695.00,40695.00,40695.00,40695.00,122085000,3000,10,D,40293.00,40695.00
Gharb.Cement.,20030106,40293.00,40293.00,40293.00,40293.00,40293000,1000,3,D,39895.00,40293.00
Gharb.Cement.,20030104,39893.00,39895.00,39893.00,39895.00,435213291,10909,17,D,39500.00,39895.00
Gharb.Cement.,20030101,38000.00,39500.00,36000.00,39500.00,243133000,6332,10,D,37450.00,39500.00
Gharb.Cement.,20021215,37450.00,37450.00,37450.00,37450.00,616427000,16460,20,D,37080.00,37450.00
Gharb.Cement.,20021214,37080.00,37080.00,37080.00,37080.00,2549472480,68756,70,D,36713.00,37080.00
Gharb.Cement.,20021211,36713.00,36713.00,36713.00,36713.00,177030086,4822,13,D,36350.00,36713.00
Gharb.Cement.,20021210,36350.00,36350.00,36350.00,36350.00,51798750,1425,7,D,35991.00,36350.00
Gharb.Cement.,20021203,35991.00,35991.00,35991.00,35991.00,1547613000,43000,65,D,35635.00,35991.00
Gharb.Cement.,20021201,35635.00,35635.00,35635.00,35635.00,39198500,1100,3,D,35283.00,35635.00
Gharb.Cement.,20021130,35283.00,35283.00,35283.00,35283.00,42339600,1200,4,D,34934.00,35283.00
Gharb.Cement.,20021126,34934.00,34934.00,34934.00,34934.00,39685024,1136,4,D,34589.00,34934.00
Gharb.Cement.,20021125,34589.00,34589.00,34589.00,34589.00,34589000,1000,2,D,34247.00,34589.00
Gharb.Cement.,20021124,33925.00,34247.00,33925.00,34247.00,74126045,2166,4,D,33908.00,34247.00
Gharb.Cement.,20021123,33912.00,33912.00,33908.00,33908.00,67820016,2000,4,D,33898.00,33908.00
Gharb.Cement.,20021120,33801.00,33925.00,33800.00,33898.00,557925481,16464,26,D,33800.00,33898.00
Gharb.Cement.,20021119,33800.00,33800.00,33800.00,33800.00,2097290000,62050,90,D,33466.00,33800.00
Gharb.Cement.,20021118,33466.00,33466.00,33466.00,33466.00,1001670846,29931,25,D,33135.00,33466.00
Gharb.Cement.,20021117,33135.00,33135.00,33135.00,33135.00,1129141395,34077,19,D,32807.00,33135.00
Gharb.Cement.,20021116,32807.00,32807.00,32807.00,32807.00,2092168004,63772,29,D,32483.00,32807.00
Gharb.Cement.,20021113,32480.00,32485.00,32480.00,32483.00,355411415,10941,19,D,32164.00,32483.00
Gharb.Cement.,20021112,32164.00,32164.00,32164.00,32164.00,48246000,1500,3,D,31846.00,32164.00
Gharb.Cement.,20021111,31846.00,31846.00,31846.00,31846.00,97703528,3068,3,D,31531.00,31846.00
Gharb.Cement.,20021110,31227.00,31531.00,31227.00,31531.00,155233702,4960,10,D,31219.00,31531.00
Gharb.Cement.,20021109,31219.00,31222.00,31218.00,31219.00,60254230,1930,8,D,31218.00,31219.00
Gharb.Cement.,20021106,31218.00,31218.00,31218.00,31218.00,317299752,10164,4,D,30909.00,31218.00
Gharb.Cement.,20021105,30909.00,30909.00,30909.00,30909.00,61818000,2000,3,D,30603.00,30909.00
Gharb.Cement.,20021103,30603.00,30603.00,30603.00,30603.00,75834234,2478,6,D,30300.00,30603.00
Gharb.Cement.,20021102,30000.00,30300.00,30000.00,30300.00,33151200,1104,2,D,29418.00,30300.00
Gharb.Cement.,20021001,29418.00,29418.00,29418.00,29418.00,5442330,185,1,D,29715.00,29418.00
Gharb.Cement.,20020930,29715.00,29715.00,29715.00,29715.00,29715000,1000,3,D,29715.00,29715.00
Gharb.Cement.,20020925,29715.00,29715.00,29715.00,29715.00,422606730,14222,11,D,30015.00,29715.00
Gharb.Cement.,20020924,30318.00,30318.00,30015.00,30015.00,90987441,3023,8,D,30318.00,30015.00
Gharb.Cement.,20020923,30318.00,30318.00,30318.00,30318.00,151590000,5000,2,D,30318.00,30318.00
Gharb.Cement.,20020918,30318.00,30318.00,30318.00,30318.00,263008650,8675,3,D,30018.00,30318.00
Gharb.Cement.,20020917,30018.00,31500.00,29720.00,30018.00,68694482,2249,4,D,29720.00,30018.00
Gharb.Cement.,20020914,29720.00,29720.00,29720.00,29720.00,54803680,1844,5,D,29426.00,29720.00
Gharb.Cement.,20020911,29423.00,29426.00,29423.00,29426.00,238349118,8100,8,D,29423.00,29426.00
Gharb.Cement.,20020910,29133.00,29423.00,29132.00,29423.00,226975368,7783,8,D,29132.00,29423.00
Gharb.Cement.,20020909,29132.00,29132.00,29132.00,29132.00,150379384,5162,5,D,29426.00,29132.00
Gharb.Cement.,20020908,29426.00,29426.00,29426.00,29426.00,129886364,4414,13,D,29723.00,29426.00
Gharb.Cement.,20020907,29723.00,29723.00,29723.00,29723.00,42920012,1444,4,D,30017.00,29723.00
Gharb.Cement.,20020904,30017.00,30017.00,30017.00,30017.00,18460455,615,4,D,30320.00,30017.00
Gharb.Cement.,20020903,30320.00,30320.00,30320.00,30320.00,692448160,22838,18,D,30020.00,30320.00
Gharb.Cement.,20020902,30020.00,30020.00,30020.00,30020.00,45030000,1500,2,D,29723.00,30020.00
Gharb.Cement.,20020901,29723.00,29723.00,29723.00,29723.00,45238406,1522,3,D,29429.00,29723.00
Gharb.Cement.,20020828,29429.00,29429.00,29429.00,29429.00,38110555,1295,6,D,29138.00,29429.00
Gharb.Cement.,20020825,29138.00,29138.00,29138.00,29138.00,43707000,1500,4,D,28850.00,29138.00
Gharb.Cement.,20020820,28754.00,28850.00,28754.00,28850.00,60017950,2087,4,D,28754.00,28850.00
Gharb.Cement.,20020819,28754.00,28754.00,28754.00,28754.00,37351446,1299,4,D,28710.00,28754.00
Gharb.Cement.,20020818,28720.00,28720.00,28710.00,28710.00,13553860,472,2,D,28706.00,28710.00
Gharb.Cement.,20020817,28700.00,28706.00,28700.00,28706.00,112907678,3934,6,D,28600.00,28706.00
Gharb.Cement.,20020814,28735.00,28735.00,28600.00,28600.00,115340930,4028,8,D,28740.00,28600.00
Gharb.Cement.,20020813,28753.00,28820.00,28740.00,28740.00,191088233,6642,10,D,28822.00,28740.00
Gharb.Cement.,20020810,28812.00,28822.00,28812.00,28822.00,17953006,623,2,D,28753.00,28822.00
Gharb.Cement.,20020807,28753.00,28753.00,28753.00,28753.00,14203982,494,1,D,28753.00,28753.00
Gharb.Cement.,20020806,28752.00,28753.00,28600.00,28753.00,3608842856,125532,33,D,28600.00,28753.00
Gharb.Cement.,20020805,28269.00,28600.00,28269.00,28600.00,4119768117,144152,27,D,28266.00,28600.00
Gharb.Cement.,20020804,28260.00,28266.00,28260.00,28266.00,214624878,7594,4,D,28260.00,28266.00
Gharb.Cement.,20020803,28257.00,28260.00,28256.00,28260.00,34615438,1225,4,D,28255.00,28260.00
Gharb.Cement.,20020731,28255.00,28535.00,28253.00,28255.00,411359505,14555,10,D,28253.00,28255.00
Gharb.Cement.,20020730,28253.00,28255.00,28253.00,28253.00,1011514456,35802,36,D,28253.00,28253.00
Gharb.Cement.,20020729,28254.00,28600.00,28253.00,28253.00,9704927622,339374,8,D,28977.00,28253.00
Gharb.Cement.,20020728,28980.00,28980.00,28977.00,28977.00,690679929,23833,37,D,28274.00,28977.00
Gharb.Cement.,20020724,28274.00,28274.00,28274.00,28274.00,127233000,4500,9,D,27585.00,28274.00
Gharb.Cement.,20020721,27585.00,27585.00,27585.00,27585.00,68962500,2500,8,D,26913.00,27585.00
Gharb.Cement.,20020720,26913.00,26913.00,26913.00,26913.00,64510461,2397,4,D,26257.00,26913.00
Gharb.Cement.,20020717,26257.00,26257.00,26257.00,26257.00,80398934,3062,6,D,25617.00,26257.00
Gharb.Cement.,20020716,25617.00,25617.00,25617.00,25617.00,74647938,2914,13,D,24993.00,25617.00
Gharb.Cement.,20020708,24993.00,24993.00,24993.00,24993.00,37489500,1500,3,D,24384.00,24993.00
Gharb.Cement.,20020706,24384.00,24384.00,24384.00,24384.00,31699200,1300,3,D,23790.00,24384.00
Gharb.Cement.,20020702,23790.00,23790.00,23790.00,23790.00,50196900,2110,7,D,23210.00,23790.00
Gharb.Cement.,20020701,23210.00,23210.00,23210.00,23210.00,27852000,1200,3,D,22644.00,23210.00
Gharb.Cement.,20020626,22200.00,22644.00,22200.00,22644.00,141024608,6281,7,D,22422.00,22644.00
Gharb.Cement.,20020625,22201.00,22422.00,22201.00,22422.00,117535165,5265,5,D,22200.00,22422.00
Gharb.Cement.,20020624,22200.00,22200.00,22200.00,22200.00,99966600,4503,8,D,22200.00,22200.00
Gharb.Cement.,20020623,22200.00,22200.00,22200.00,22200.00,4773000,215,1,D,22200.00,22200.00
Gharb.Cement.,20020622,22200.00,22200.00,22200.00,22200.00,266400000,12000,6,D,22200.00,22200.00
Gharb.Cement.,20020619,22199.00,22200.00,22199.00,22200.00,338300800,15239,10,D,22200.00,22200.00
Gharb.Cement.,20020618,22200.00,22200.00,22197.00,22200.00,676628390,30479,10,D,22200.00,22200.00
Gharb.Cement.,20020617,22200.00,22201.00,22200.00,22200.00,43867288,1976,5,D,22100.00,22200.00
Gharb.Cement.,20020616,21998.00,22100.00,21989.00,22100.00,1165427715,52978,31,D,22000.00,22100.00
Gharb.Cement.,20020615,21780.00,22000.00,21780.00,22000.00,1231156642,56357,28,D,22000.00,22000.00
Gharb.Cement.,20020612,22000.00,22000.00,21999.00,22000.00,17841528,811,3,D,22000.00,22000.00
Gharb.Cement.,20020611,22000.00,22000.00,20500.00,22000.00,161440150,7363,13,D,19288.00,22000.00
Gharb.Cement.,20020529,19288.00,19288.00,19288.00,19288.00,433478512,22474,22,D,19098.00,19288.00
Gharb.Cement.,20020528,19098.00,19098.00,19098.00,19098.00,38196000,2000,1,D,18909.00,19098.00
Gharb.Cement.,20020527,18909.00,18909.00,18909.00,18909.00,37818000,2000,2,D,18722.00,18909.00
Gharb.Cement.,20020526,18722.00,18722.00,18722.00,18722.00,18722000,1000,3,D,18537.00,18722.00
Gharb.Cement.,20020520,18537.00,18537.00,18537.00,18537.00,20390700,1100,6,D,18354.00,18537.00
Gharb.Cement.,20020519,18354.00,18354.00,18354.00,18354.00,57172710,3115,7,D,18173.00,18354.00
Gharb.Cement.,20020512,18173.00,18173.00,18173.00,18173.00,40834731,2247,3,D,17994.00,18173.00
Gharb.Cement.,20020506,17994.00,17994.00,17994.00,17994.00,100964334,5611,5,D,17816.00,17994.00
Gharb.Cement.,20020504,17816.00,17816.00,17816.00,17816.00,26011360,1460,5,D,17640.00,17816.00
Gharb.Cement.,20020430,17640.00,17640.00,17640.00,17640.00,69836760,3959,5,D,17466.00,17640.00
Gharb.Cement.,20020429,17466.00,17466.00,17466.00,17466.00,113703660,6510,16,D,17294.00,17466.00
Gharb.Cement.,20020427,17294.00,17294.00,17294.00,17294.00,20579860,1190,2,D,17293.00,17294.00
Gharb.Cement.,20020424,17293.00,17293.00,17293.00,17293.00,48697088,2816,4,D,17292.00,17293.00
Gharb.Cement.,20020423,17292.00,17292.00,17292.00,17292.00,115821816,6698,13,D,17291.00,17292.00
Gharb.Cement.,20020422,17291.00,17291.00,17291.00,17291.00,30017176,1736,7,D,17290.00,17291.00
Gharb.Cement.,20020421,17290.00,17290.00,17290.00,17290.00,12967500,750,1,D,17289.00,17290.00
Gharb.Cement.,20020420,17289.00,17289.00,17289.00,17289.00,116268525,6725,13,D,17288.00,17289.00
Gharb.Cement.,20020417,17288.00,17288.00,17288.00,17288.00,112372000,6500,13,D,17287.00,17288.00
Gharb.Cement.,20020415,17287.00,17287.00,17287.00,17287.00,89788678,5194,5,D,17116.00,17287.00
Gharb.Cement.,20020414,17116.00,17116.00,17116.00,17116.00,68464000,4000,8,D,16947.00,17116.00
Gharb.Cement.,20020409,16947.00,16947.00,16947.00,16947.00,51586668,3044,5,D,16780.00,16947.00
Gharb.Cement.,20020408,16780.00,16780.00,16780.00,16780.00,32234380,1921,4,D,16614.00,16780.00
Gharb.Cement.,20020407,16614.00,16614.00,16614.00,16614.00,332280000,20000,5,D,16450.00,16614.00
Gharb.Cement.,20020406,16450.00,16450.00,16450.00,16450.00,16450000,1000,4,D,16352.00,16450.00
Gharb.Cement.,20020403,16341.00,16352.00,16341.00,16352.00,397011500,24280,5,D,16334.00,16352.00
Gharb.Cement.,20020331,16334.00,16334.00,16334.00,16334.00,816700,50,1,D,16332.00,16334.00
Gharb.Cement.,20020330,16343.00,16380.00,16332.00,16332.00,1783097481,109149,47,D,16332.00,16332.00
Gharb.Cement.,20020326,16332.00,16332.00,16332.00,16332.00,16332000,1000,1,D,16332.00,16332.00
Gharb.Cement.,20020319,16330.00,16332.00,16330.00,16332.00,40827000,2500,4,D,16175.00,16332.00
Gharb.Cement.,20020318,16171.00,16175.00,16171.00,16175.00,12615380,780,3,D,16169.00,16175.00
Gharb.Cement.,20020317,16169.00,16199.00,16169.00,16169.00,1435580734,88764,72,D,16332.00,16169.00
Gharb.Cement.,20020316,16332.00,16332.00,16332.00,16332.00,16332000,1000,1,D,16496.00,16332.00
Gharb.Cement.,20020313,16496.00,16496.00,16496.00,16496.00,82051104,4974,7,D,16662.00,16496.00
Gharb.Cement.,20020312,16662.00,16662.00,16662.00,16662.00,24993000,1500,3,D,16830.00,16662.00
Gharb.Cement.,20020311,16830.00,16830.00,16830.00,16830.00,141372000,8400,15,D,16999.00,16830.00
Gharb.Cement.,20020310,16000.00,17000.00,13220.00,16999.00,1474533120,93030,83,D,10018.00,16999.00
Gharb.Cement.,20011222,10018.00,10018.00,10018.00,10018.00,129111984,12888,17,D,9919.00,10018.00
Gharb.Cement.,20011219,9919.00,9919.00,9919.00,9919.00,80343900,8100,5,D,9821.00,9919.00
Gharb.Cement.,20011218,9821.00,9821.00,9821.00,9821.00,10803100,1100,3,D,9724.00,9821.00
Gharb.Cement.,20011217,9724.00,9724.00,9724.00,9724.00,9724000,1000,1,D,9628.00,9724.00
Gharb.Cement.,20011215,9628.00,9628.00,9628.00,9628.00,11553600,1200,4,D,9533.00,9628.00
Gharb.Cement.,20011212,9533.00,9533.00,9533.00,9533.00,9533000,1000,1,D,9439.00,9533.00
Gharb.Cement.,20011211,9439.00,9439.00,9439.00,9439.00,18878000,2000,3,D,9346.00,9439.00
Gharb.Cement.,20011210,9346.00,9346.00,9346.00,9346.00,9346000,1000,7,D,9254.00,9346.00
Gharb.Cement.,20011209,9254.00,9254.00,9254.00,9254.00,92540000,10000,2,D,9163.00,9254.00
Gharb.Cement.,20011208,9163.00,9163.00,9163.00,9163.00,10381679,1133,3,D,9073.00,9163.00
Gharb.Cement.,20011205,9073.00,9073.00,9073.00,9073.00,10887600,1200,5,D,8984.00,9073.00
Gharb.Cement.,20011204,8984.00,8984.00,8984.00,8984.00,19764800,2200,2,D,8896.00,8984.00
Gharb.Cement.,20011201,8896.00,8896.00,8808.00,8896.00,1030026768,116563,44,D,8808.00,8896.00
Gharb.Cement.,20011125,8808.00,8808.00,8808.00,8808.00,8808000,1000,4,D,8721.00,8808.00
Gharb.Cement.,20011124,8721.00,8721.00,8721.00,8721.00,10255896,1176,9,D,8635.00,8721.00
Gharb.Cement.,20011117,8635.00,8635.00,8635.00,8635.00,7719690,894,6,D,8550.00,8635.00
Gharb.Cement.,20011110,8550.00,8550.00,8550.00,8550.00,855000000,100000,53,D,8466.00,8550.00
Gharb.Cement.,20011107,8466.00,8466.00,8466.00,8466.00,846600000,100000,52,D,8383.00,8466.00
Gharb.Cement.,20011105,8383.00,8383.00,8383.00,8383.00,4141202,494,1,D,8300.00,8383.00
Gharb.Cement.,20011023,8300.00,8300.00,8300.00,8300.00,830000,100,1,D,8300.00,8300.00
Gharb.Cement.,20011022,8300.00,8300.00,8300.00,8300.00,1660000,200,1,D,8300.00,8300.00
Gharb.Cement.,20011021,8300.00,8300.00,8300.00,8300.00,42338300,5101,6,D,8300.00,8300.00
Gharb.Cement.,20011017,8300.00,8300.00,8300.00,8300.00,24900000,3000,1,D,8300.00,8300.00
Gharb.Cement.,20011016,8300.00,8300.00,8300.00,8300.00,10184100,1227,1,D,8370.00,8300.00
Gharb.Cement.,20011014,8439.00,8439.00,8370.00,8370.00,21634620,2580,3,D,8445.00,8370.00
Gharb.Cement.,20011013,8445.00,8445.00,8445.00,8445.00,42225000,5000,7,D,8530.00,8445.00
Gharb.Cement.,20011007,8530.00,8530.00,8530.00,8530.00,8427640,988,2,D,8610.00,8530.00
Gharb.Cement.,20011006,8685.00,8685.00,8610.00,8610.00,12952845,1502,2,D,8689.00,8610.00
Gharb.Cement.,20011002,8689.00,8689.00,8689.00,8689.00,43445,5,1,D,8690.00,8689.00
Gharb.Cement.,20010930,8690.00,8690.00,8690.00,8690.00,1955250,225,1,D,8694.00,8690.00
Gharb.Cement.,20010929,8694.00,8694.00,8694.00,8694.00,86940000,10000,2,D,8695.00,8694.00
Gharb.Cement.,20010926,8695.00,8695.00,8695.00,8695.00,30049920,3456,5,D,8695.00,8695.00
Gharb.Cement.,20010919,8620.00,8695.00,8620.00,8695.00,31487045,3626,4,D,8704.00,8695.00
Gharb.Cement.,20010915,8703.00,8704.00,8703.00,8704.00,13900188,1597,4,D,8704.00,8704.00
Gharb.Cement.,20010912,8704.00,8704.00,8704.00,8704.00,23500800,2700,6,D,8782.00,8704.00
Gharb.Cement.,20010911,8782.00,8782.00,8703.00,8782.00,17815714,2038,3,D,8702.00,8782.00
Gharb.Cement.,20010910,8702.00,8703.00,8702.00,8702.00,13489100,1550,3,D,8696.00,8702.00
Gharb.Cement.,20010905,8696.00,8696.00,8696.00,8696.00,30870800,3550,8,D,8696.00,8696.00
Gharb.Cement.,20010904,8695.00,8696.00,8695.00,8696.00,36522000,4200,4,D,8696.00,8696.00
Gharb.Cement.,20010902,8691.00,8696.00,8691.00,8696.00,29989750,3450,4,D,8696.00,8696.00
Gharb.Cement.,20010829,8699.00,8699.00,8690.00,8696.00,137745570,15842,17,D,8698.00,8696.00
Gharb.Cement.,20010828,8693.00,8698.00,8693.00,8698.00,14389715,1655,4,D,8691.00,8698.00
