<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
F..&.Kh..Cement,20030201,16156.00,16156.00,16156.00,16156.00,3303110356,204451,258,D,15997.00,16156.00
F..&.Kh..Cement,20030129,15997.00,15997.00,15997.00,15997.00,1511668509,94497,117,D,15839.00,15997.00
F..&.Kh..Cement,20030128,15839.00,15839.00,15839.00,15839.00,3985425019,251621,247,D,15683.00,15839.00
F..&.Kh..Cement,20030127,15373.00,15683.00,15373.00,15683.00,13381786069,857987,396,D,15528.00,15683.00
F..&.Kh..Cement,20030126,15840.00,15840.00,15528.00,15528.00,34703444917,2199789,781,D,15684.00,15528.00
F..&.Kh..Cement,20030125,15684.00,15684.00,15684.00,15684.00,2856542604,182131,171,D,15529.00,15684.00
F..&.Kh..Cement,20030122,15529.00,15529.00,15529.00,15529.00,2648859175,170575,218,D,15376.00,15529.00
F..&.Kh..Cement,20030121,15376.00,15376.00,15376.00,15376.00,1476219008,96008,128,D,15224.00,15376.00
F..&.Kh..Cement,20030120,15224.00,15224.00,15224.00,15224.00,3703405464,243261,292,D,15074.00,15224.00
F..&.Kh..Cement,20030119,15074.00,15074.00,15074.00,15074.00,2837469464,188236,203,D,14925.00,15074.00
F..&.Kh..Cement,20030118,14925.00,14925.00,14925.00,14925.00,1641735075,109999,107,D,14778.00,14925.00
F..&.Kh..Cement,20030115,14778.00,14778.00,14778.00,14778.00,1119403944,75748,81,D,14632.00,14778.00
F..&.Kh..Cement,20030114,14632.00,14632.00,14632.00,14632.00,1711036816,116938,149,D,14488.00,14632.00
F..&.Kh..Cement,20030113,14488.00,14488.00,14488.00,14488.00,2488212584,171743,208,D,14345.00,14488.00
F..&.Kh..Cement,20030112,14345.00,14345.00,14345.00,14345.00,1550063320,108056,127,D,14203.00,14345.00
F..&.Kh..Cement,20030111,14203.00,14203.00,14203.00,14203.00,907117204,63868,88,D,14063.00,14203.00
F..&.Kh..Cement,20030108,14063.00,14063.00,14063.00,14063.00,2327567130,165510,186,D,13924.00,14063.00
F..&.Kh..Cement,20030107,13920.00,13924.00,13793.00,13924.00,3109533510,223476,132,D,13787.00,13924.00
F..&.Kh..Cement,20030106,13787.00,13787.00,13651.00,13787.00,6391154866,464002,239,D,13651.00,13787.00
F..&.Kh..Cement,20030105,13519.00,13651.00,13513.00,13651.00,3893707790,285891,234,D,13516.00,13651.00
F..&.Kh..Cement,20030104,13252.00,13516.00,13252.00,13516.00,5740307595,429004,315,D,13385.00,13516.00
F..&.Kh..Cement,20030101,13401.00,13450.00,13385.00,13385.00,2070645467,154635,121,D,13520.00,13385.00
F..&.Kh..Cement,20021231,13560.00,13560.00,13428.00,13520.00,3920113566,290559,263,D,13563.00,13520.00
F..&.Kh..Cement,20021229,13646.00,13696.00,13563.00,13563.00,6056675468,446372,174,D,13700.00,13563.00
F..&.Kh..Cement,20021228,13715.00,13716.00,13642.00,13700.00,3103176337,227202,192,D,13779.00,13700.00
F..&.Kh..Cement,20021225,13710.00,13779.00,13710.00,13779.00,24575939453,1792300,746,D,13778.00,13779.00
F..&.Kh..Cement,20021224,13778.00,13778.00,13778.00,13778.00,179844234,13053,17,D,13847.00,13778.00
F..&.Kh..Cement,20021223,13847.00,13847.00,13847.00,13847.00,46525920,3360,3,D,13986.00,13847.00
F..&.Kh..Cement,20021222,13986.00,13986.00,13986.00,13986.00,147272580,10530,9,D,14127.00,13986.00
F..&.Kh..Cement,20021221,14267.00,14269.00,14127.00,14127.00,10022740879,702972,69,D,14269.00,14127.00
F..&.Kh..Cement,20021218,14405.00,14405.00,14261.00,14269.00,2744945211,192395,145,D,14405.00,14269.00
F..&.Kh..Cement,20021217,14540.00,14548.00,14403.00,14405.00,14591042476,1008577,211,D,14548.00,14405.00
F..&.Kh..Cement,20021216,14415.00,14548.00,14411.00,14548.00,31841706720,2190059,180,D,14541.00,14548.00
F..&.Kh..Cement,20021215,14544.00,14547.00,14396.00,14541.00,13251424866,914392,200,D,14541.00,14541.00
F..&.Kh..Cement,20021214,14255.00,14541.00,14255.00,14541.00,10199169275,713159,372,D,14398.00,14541.00
F..&.Kh..Cement,20021211,14398.00,14398.00,14398.00,14398.00,207907120,14440,17,D,14543.00,14398.00
F..&.Kh..Cement,20021210,14835.00,14835.00,14543.00,14543.00,3356653113,228220,173,D,14689.00,14543.00
F..&.Kh..Cement,20021209,14689.00,14689.00,14689.00,14689.00,2696195328,183552,133,D,14544.00,14689.00
F..&.Kh..Cement,20021208,14544.00,14544.00,14256.00,14544.00,2224842899,153179,182,D,14400.00,14544.00
F..&.Kh..Cement,20021207,14602.00,15001.00,13000.00,14400.00,13521982041,937537,534,D,12236.00,14400.00
F..&.Kh..Cement,20021119,12236.00,12236.00,12236.00,12236.00,201306672,16452,26,D,12115.00,12236.00
F..&.Kh..Cement,20021118,12115.00,12115.00,12115.00,12115.00,2212938015,182661,97,D,11996.00,12115.00
F..&.Kh..Cement,20021117,11996.00,11996.00,11996.00,11996.00,237616768,19808,41,D,11878.00,11996.00
F..&.Kh..Cement,20021116,11878.00,11878.00,11878.00,11878.00,519080478,43701,52,D,11761.00,11878.00
F..&.Kh..Cement,20021113,11797.00,11800.00,11735.00,11761.00,2914077209,247426,154,D,11800.00,11761.00
F..&.Kh..Cement,20021112,11966.00,11966.00,11732.00,11800.00,5025176598,420883,157,D,11848.00,11800.00
F..&.Kh..Cement,20021111,11732.00,11848.00,11732.00,11848.00,1025430040,86819,69,D,11731.00,11848.00
F..&.Kh..Cement,20021110,11732.00,11735.00,11731.00,11731.00,2499548355,213071,101,D,11732.00,11731.00
F..&.Kh..Cement,20021109,11737.00,11737.00,11731.00,11732.00,1504461730,128237,111,D,11740.00,11732.00
F..&.Kh..Cement,20021106,11732.00,11740.00,11731.00,11740.00,1407669857,119984,120,D,11731.00,11740.00
F..&.Kh..Cement,20021105,11732.00,11840.00,11731.00,11731.00,2370275348,201704,112,D,11780.00,11731.00
F..&.Kh..Cement,20021104,11740.00,11848.00,11731.00,11780.00,1015796009,85935,103,D,11731.00,11780.00
F..&.Kh..Cement,20021103,11731.00,11731.00,11731.00,11731.00,1522695531,129801,117,D,11615.00,11731.00
F..&.Kh..Cement,20021102,11500.00,11615.00,11500.00,11615.00,489343256,42377,105,D,11500.00,11615.00
F..&.Kh..Cement,20021030,11409.00,11501.00,11300.00,11500.00,4794593838,420290,198,D,11409.00,11500.00
F..&.Kh..Cement,20021029,11398.00,11516.00,11398.00,11409.00,8123111830,711851,331,D,11402.00,11409.00
F..&.Kh..Cement,20021028,11402.00,11500.00,11402.00,11402.00,15880906852,1391998,550,D,11517.00,11402.00
F..&.Kh..Cement,20021027,11518.00,11523.00,11517.00,11517.00,2134912890,185365,109,D,12123.00,11517.00
F..&.Kh..Cement,20021015,12123.00,12123.00,12123.00,12123.00,60615000,5000,2,D,12245.00,12123.00
F..&.Kh..Cement,20021014,12245.00,12245.00,12245.00,12245.00,61225000,5000,1,D,12368.00,12245.00
F..&.Kh..Cement,20021013,12368.00,12368.00,12368.00,12368.00,61840000,5000,3,D,12492.00,12368.00
F..&.Kh..Cement,20021012,12492.00,12492.00,12492.00,12492.00,110141964,8817,4,D,12618.00,12492.00
F..&.Kh..Cement,20021007,12618.00,12618.00,12618.00,12618.00,148513860,11770,4,D,12745.00,12618.00
F..&.Kh..Cement,20021006,12852.00,12859.00,12745.00,12745.00,8431341698,661534,229,D,12873.00,12745.00
F..&.Kh..Cement,20021002,12873.00,12998.00,12873.00,12873.00,1077424676,83226,80,D,12999.00,12873.00
F..&.Kh..Cement,20021001,13001.00,13001.00,12990.00,12999.00,2807714153,216028,172,D,13000.00,12999.00
F..&.Kh..Cement,20020930,12872.00,13001.00,12870.00,13000.00,4612260111,356699,189,D,12873.00,13000.00
F..&.Kh..Cement,20020929,12940.00,12940.00,12873.00,12873.00,5934226294,460973,237,D,13003.00,12873.00
F..&.Kh..Cement,20020928,13003.00,13100.00,13003.00,13003.00,8194508052,630130,193,D,13134.00,13003.00
F..&.Kh..Cement,20020925,13134.00,13134.00,13134.00,13134.00,13729600632,1045348,326,D,13266.00,13134.00
F..&.Kh..Cement,20020924,13266.00,13266.00,13266.00,13266.00,2877581124,216914,83,D,13400.00,13266.00
F..&.Kh..Cement,20020923,13531.00,13666.00,13400.00,13400.00,2314329440,171434,136,D,13531.00,13400.00
F..&.Kh..Cement,20020922,13531.00,13531.00,13450.00,13531.00,3574630831,264367,194,D,13398.00,13531.00
F..&.Kh..Cement,20020918,13398.00,13398.00,13398.00,13398.00,6855783396,511702,158,D,13266.00,13398.00
F..&.Kh..Cement,20020917,13150.00,13300.00,13150.00,13266.00,31045916602,2341738,189,D,13135.00,13266.00
F..&.Kh..Cement,20020916,13131.00,13263.00,13131.00,13135.00,6820120251,518221,210,D,13263.00,13135.00
F..&.Kh..Cement,20020915,13528.00,13528.00,13262.00,13263.00,6881901442,510631,253,D,13395.00,13263.00
F..&.Kh..Cement,20020914,13395.00,13395.00,13395.00,13395.00,1676169930,125134,136,D,13263.00,13395.00
F..&.Kh..Cement,20020911,13133.00,13263.00,13133.00,13263.00,17105340896,1289818,380,D,13132.00,13263.00
F..&.Kh..Cement,20020910,12872.00,13132.00,12872.00,13132.00,16517843147,1277301,426,D,13002.00,13132.00
F..&.Kh..Cement,20020909,13002.00,13002.00,13002.00,13002.00,12179558490,936745,234,D,13133.00,13002.00
F..&.Kh..Cement,20020908,13265.00,13265.00,13133.00,13133.00,15057550873,1146513,424,D,13265.00,13133.00
F..&.Kh..Cement,20020907,13265.00,13266.00,13265.00,13265.00,15003895801,1131089,460,D,13398.00,13265.00
F..&.Kh..Cement,20020904,13399.00,13411.00,13398.00,13398.00,29569413933,2206945,490,D,13533.00,13398.00
F..&.Kh..Cement,20020903,13805.00,13805.00,13533.00,13533.00,22244610313,1632449,463,D,13669.00,13533.00
F..&.Kh..Cement,20020902,13669.00,13669.00,13669.00,13669.00,1453315418,106322,147,D,13534.00,13669.00
F..&.Kh..Cement,20020901,13534.00,13534.00,13534.00,13534.00,2820444998,208397,173,D,13400.00,13534.00
F..&.Kh..Cement,20020831,13400.00,13400.00,13400.00,13400.00,2051004000,153060,127,D,13268.00,13400.00
F..&.Kh..Cement,20020828,13268.00,13268.00,13268.00,13268.00,1732190472,130554,112,D,13137.00,13268.00
F..&.Kh..Cement,20020827,13137.00,13137.00,13137.00,13137.00,1055282073,80329,107,D,13007.00,13137.00
F..&.Kh..Cement,20020826,13007.00,13007.00,13007.00,13007.00,1432721050,110150,123,D,12879.00,13007.00
F..&.Kh..Cement,20020825,12879.00,12879.00,12879.00,12879.00,620600373,48187,93,D,12752.00,12879.00
F..&.Kh..Cement,20020824,12752.00,12752.00,12752.00,12752.00,10385585856,814428,299,D,12626.00,12752.00
F..&.Kh..Cement,20020821,12626.00,12626.00,12626.00,12626.00,2314762458,183333,169,D,12501.00,12626.00
F..&.Kh..Cement,20020820,12501.00,12501.00,12501.00,12501.00,333739197,26697,47,D,12197.00,12501.00
F..&.Kh..Cement,20020819,11950.00,12197.00,11900.00,12197.00,793274177,65982,97,D,11900.00,12197.00
F..&.Kh..Cement,20020818,11800.00,11901.00,11750.00,11900.00,5717143105,483604,221,D,11800.00,11900.00
F..&.Kh..Cement,20020817,11784.00,11801.00,11600.00,11800.00,6745615332,573503,177,D,11785.00,11800.00
F..&.Kh..Cement,20020814,11804.00,11804.00,11700.00,11785.00,14321463446,1215436,296,D,11805.00,11785.00
F..&.Kh..Cement,20020813,11744.00,11805.00,11500.00,11805.00,20006936958,1706798,314,D,11749.00,11805.00
F..&.Kh..Cement,20020811,11749.00,11749.00,11745.00,11749.00,19189518899,1633291,444,D,11463.00,11749.00
F..&.Kh..Cement,20020807,11463.00,11463.00,11463.00,11463.00,12748735932,1112164,279,D,11350.00,11463.00
F..&.Kh..Cement,20020806,11350.00,11350.00,11350.00,11350.00,4124941850,363431,133,D,11238.00,11350.00
F..&.Kh..Cement,20020805,11238.00,11238.00,11238.00,11238.00,3495939516,311082,153,D,11127.00,11238.00
F..&.Kh..Cement,20020804,11127.00,11127.00,11127.00,11127.00,5540366967,497921,136,D,11017.00,11127.00
F..&.Kh..Cement,20020803,10908.00,11017.00,10908.00,11017.00,12651149879,1148367,272,D,10908.00,11017.00
F..&.Kh..Cement,20020731,10793.00,10908.00,10786.00,10908.00,19280970975,1782948,369,D,10794.00,10908.00
F..&.Kh..Cement,20020730,10750.00,10794.00,10526.00,10794.00,8762066397,827819,339,D,10795.00,10794.00
F..&.Kh..Cement,20020729,10800.00,10800.00,10795.00,10795.00,8118915700,752086,269,D,10904.00,10795.00
F..&.Kh..Cement,20020728,10904.00,11014.00,10904.00,10904.00,18925368529,1734025,593,D,11014.00,10904.00
F..&.Kh..Cement,20020727,11236.00,11236.00,11014.00,11014.00,39037918021,3487079,972,D,11125.00,11014.00
F..&.Kh..Cement,20020724,11125.00,11125.00,11125.00,11125.00,23428004000,2105888,436,D,11015.00,11125.00
F..&.Kh..Cement,20020723,11015.00,11015.00,11015.00,11015.00,34764771950,3156130,471,D,10906.00,11015.00
F..&.Kh..Cement,20020722,10906.00,10906.00,10906.00,10906.00,36733687354,3368209,696,D,10640.00,10906.00
F..&.Kh..Cement,20020721,10640.00,10640.00,10640.00,10640.00,36591917600,3439090,543,D,10381.00,10640.00
F..&.Kh..Cement,20020720,10381.00,10381.00,10381.00,10381.00,26969526570,2597970,729,D,10128.00,10381.00
F..&.Kh..Cement,20020717,10128.00,10128.00,10128.00,10128.00,25600282272,2527674,749,D,9881.00,10128.00
F..&.Kh..Cement,20020716,9881.00,9881.00,9881.00,9881.00,20999792870,2125270,663,D,9640.00,9881.00
F..&.Kh..Cement,20020715,8000.00,10500.00,8000.00,9640.00,19228101666,2051819,584,D,10602.00,9640.00
F..&.Kh..Cement,20020703,10602.00,10602.00,10602.00,10602.00,33428593692,3153046,387,D,10344.00,10602.00
F..&.Kh..Cement,20020702,10344.00,10344.00,5672.00,10344.00,18802138520,2800959,5183,D,10092.00,10344.00
F..&.Kh..Cement,20020701,9846.00,10092.00,9846.00,10092.00,5682606916,568996,153,D,9846.00,10092.00
F..&.Kh..Cement,20020630,9631.00,9846.00,9617.00,9846.00,10567783109,1075304,207,D,9606.00,9846.00
F..&.Kh..Cement,20020629,9509.00,9606.00,9503.00,9606.00,8148394192,851842,157,D,9500.00,9606.00
F..&.Kh..Cement,20020626,9480.00,9501.00,9418.00,9500.00,6552756700,692688,142,D,9412.00,9500.00
F..&.Kh..Cement,20020625,9395.00,9445.00,9395.00,9412.00,12345272449,1313534,147,D,9395.00,9412.00
F..&.Kh..Cement,20020624,9351.00,9397.00,9350.00,9395.00,9561181136,1017881,194,D,9391.00,9395.00
F..&.Kh..Cement,20020623,9370.00,9410.00,9369.00,9391.00,1156723715,123232,119,D,9375.00,9391.00
F..&.Kh..Cement,20020622,9423.00,9423.00,9372.00,9375.00,4619878220,491204,210,D,9330.00,9375.00
F..&.Kh..Cement,20020619,9330.00,9330.00,9330.00,9330.00,706747500,75750,76,D,9238.00,9330.00
F..&.Kh..Cement,20020618,9238.00,9238.00,9238.00,9238.00,141553874,15323,24,D,9147.00,9238.00
F..&.Kh..Cement,20020617,9147.00,9147.00,9147.00,9147.00,450709278,49274,71,D,9057.00,9147.00
F..&.Kh..Cement,20020616,9000.00,9057.00,9000.00,9057.00,492692429,54415,58,D,8968.00,9057.00
F..&.Kh..Cement,20020615,8880.00,8968.00,8867.00,8968.00,912419682,102414,95,D,8880.00,8968.00
F..&.Kh..Cement,20020612,8908.00,8908.00,8824.00,8880.00,1311441581,148304,98,D,8913.00,8880.00
F..&.Kh..Cement,20020611,8920.00,8921.00,8838.00,8913.00,1004646022,113144,143,D,8927.00,8913.00
F..&.Kh..Cement,20020610,8920.00,8931.00,8920.00,8927.00,941225822,105430,85,D,8922.00,8927.00
F..&.Kh..Cement,20020609,8918.00,8923.00,8918.00,8922.00,6673351806,748281,253,D,9008.00,8922.00
F..&.Kh..Cement,20020608,9008.00,9008.00,9008.00,9008.00,26915904,2988,7,D,9098.00,9008.00
F..&.Kh..Cement,20020603,9280.00,9280.00,9098.00,9098.00,1695910210,185796,106,D,9189.00,9098.00
F..&.Kh..Cement,20020602,9111.00,9189.00,9110.00,9189.00,839709553,91622,95,D,9099.00,9189.00
F..&.Kh..Cement,20020601,9099.00,9099.00,9089.00,9099.00,1234000839,135635,112,D,9009.00,9099.00
F..&.Kh..Cement,20020529,8834.00,9009.00,8833.00,9009.00,2369778910,265965,274,D,8920.00,9009.00
F..&.Kh..Cement,20020528,8920.00,9005.00,8920.00,8920.00,619594658,69392,50,D,9010.00,8920.00
F..&.Kh..Cement,20020527,9080.00,9080.00,9008.00,9010.00,1985254773,219850,160,D,9098.00,9010.00
F..&.Kh..Cement,20020526,9163.00,9163.00,9079.00,9098.00,3235239705,356330,280,D,9170.00,9098.00
F..&.Kh..Cement,20020525,9239.00,9250.00,9170.00,9170.00,1846997366,200258,130,D,9262.00,9170.00
F..&.Kh..Cement,20020522,9347.00,9347.00,9262.00,9262.00,2539661337,273628,159,D,9355.00,9262.00
F..&.Kh..Cement,20020521,9400.00,9400.00,9311.00,9355.00,10301587543,1096171,101,D,9400.00,9355.00
F..&.Kh..Cement,20020520,9382.00,9409.00,9321.00,9400.00,50650718413,5396980,177,D,9386.00,9400.00
F..&.Kh..Cement,20020519,9289.00,9400.00,9289.00,9386.00,17260884196,1846289,236,D,9382.00,9386.00
F..&.Kh..Cement,20020518,9476.00,9545.00,9381.00,9382.00,1028544245,109194,136,D,9475.00,9382.00
F..&.Kh..Cement,20020515,9477.00,9560.00,9471.00,9475.00,1268313556,133459,142,D,9477.00,9475.00
F..&.Kh..Cement,20020514,9569.00,9569.00,9475.00,9477.00,2861462710,299132,162,D,9475.00,9477.00
F..&.Kh..Cement,20020512,9475.00,9475.00,9475.00,9475.00,493685400,52104,65,D,9382.00,9475.00
F..&.Kh..Cement,20020508,9382.00,9382.00,9378.00,9382.00,795418316,84796,74,D,9290.00,9382.00
F..&.Kh..Cement,20020507,9199.00,9290.00,9108.00,9290.00,12001507676,1298250,283,D,9199.00,9290.00
F..&.Kh..Cement,20020506,9199.00,9199.00,9199.00,9199.00,1666417248,181152,181,D,9108.00,9199.00
F..&.Kh..Cement,20020505,9108.00,9108.00,9108.00,9108.00,284861808,31276,59,D,9018.00,9108.00
F..&.Kh..Cement,20020504,9018.00,9018.00,9018.00,9018.00,281109096,31172,66,D,8929.00,9018.00
F..&.Kh..Cement,20020501,8929.00,8929.00,8929.00,8929.00,478835483,53627,78,D,8841.00,8929.00
F..&.Kh..Cement,20020430,8841.00,8841.00,8841.00,8841.00,107983974,12214,39,D,8754.00,8841.00
F..&.Kh..Cement,20020429,8754.00,8754.00,8754.00,8754.00,581589498,66437,91,D,8668.00,8754.00
F..&.Kh..Cement,20020428,8668.00,8668.00,8668.00,8668.00,307263264,35448,97,D,8583.00,8668.00
F..&.Kh..Cement,20020427,8583.00,8583.00,8583.00,8583.00,917162214,106858,117,D,8583.00,8583.00
F..&.Kh..Cement,20020424,8583.00,8583.00,8583.00,8583.00,801128637,93339,111,D,8583.00,8583.00
F..&.Kh..Cement,20020423,8583.00,8583.00,8583.00,8583.00,1140114222,132834,146,D,8583.00,8583.00
F..&.Kh..Cement,20020422,8583.00,8583.00,8583.00,8583.00,501899508,58476,98,D,8583.00,8583.00
F..&.Kh..Cement,20020421,8583.00,8583.00,8583.00,8583.00,641544918,74746,117,D,8583.00,8583.00
F..&.Kh..Cement,20020420,8583.00,8583.00,8583.00,8583.00,1477340292,172124,294,D,8583.00,8583.00
F..&.Kh..Cement,20020417,8583.00,8583.00,8583.00,8583.00,2081737986,242542,382,D,8583.00,8583.00
F..&.Kh..Cement,20020416,8583.00,8583.00,8583.00,8583.00,636060381,74107,104,D,8583.00,8583.00
F..&.Kh..Cement,20020415,8583.00,8583.00,8583.00,8583.00,343380081,40007,92,D,8499.00,8583.00
F..&.Kh..Cement,20020414,8499.00,8499.00,8499.00,8499.00,134046228,15772,43,D,8415.00,8499.00
F..&.Kh..Cement,20020413,8415.00,8415.00,8415.00,8415.00,278090505,33047,72,D,8332.00,8415.00
F..&.Kh..Cement,20020410,8332.00,8332.00,8332.00,8332.00,448103292,53781,128,D,8250.00,8332.00
F..&.Kh..Cement,20020409,8250.00,8250.00,8250.00,8250.00,291192000,35296,67,D,8169.00,8250.00
F..&.Kh..Cement,20020408,8169.00,8169.00,8169.00,8169.00,143202570,17530,47,D,8089.00,8169.00
F..&.Kh..Cement,20020407,8089.00,8089.00,8089.00,8089.00,183442342,22678,53,D,8009.00,8089.00
F..&.Kh..Cement,20020406,8009.00,8009.00,8009.00,8009.00,274948970,34330,50,D,7930.00,8009.00
F..&.Kh..Cement,20020403,7930.00,7930.00,7930.00,7930.00,116230010,14657,35,D,7852.00,7930.00
F..&.Kh..Cement,20020331,7852.00,7852.00,7852.00,7852.00,118612312,15106,30,D,7775.00,7852.00
F..&.Kh..Cement,20020330,7775.00,7775.00,7775.00,7775.00,106097650,13646,22,D,7699.00,7775.00
F..&.Kh..Cement,20020327,7699.00,7699.00,7699.00,7699.00,99717448,12952,20,D,7623.00,7699.00
F..&.Kh..Cement,20020326,7623.00,7623.00,7623.00,7623.00,30026997,3939,10,D,7548.00,7623.00
F..&.Kh..Cement,20020319,7548.00,7548.00,7548.00,7548.00,395152896,52352,73,D,7474.00,7548.00
F..&.Kh..Cement,20020318,7474.00,7474.00,7474.00,7474.00,55763514,7461,18,D,7400.00,7474.00
F..&.Kh..Cement,20020317,7000.00,7401.00,6501.00,7400.00,36251851,4932,10,D,7507.00,7400.00
F..&.Kh..Cement,20020204,7439.00,7514.00,7410.00,7507.00,4591155733,614124,287,D,7440.00,7507.00
F..&.Kh..Cement,20020203,7427.00,7450.00,7376.00,7440.00,5514897306,744354,334,D,7450.00,7440.00
F..&.Kh..Cement,20020202,7443.00,7490.00,7416.00,7450.00,8124161800,1088198,320,D,7490.00,7450.00
F..&.Kh..Cement,20020130,7415.00,7500.00,7415.00,7490.00,4746179655,634263,259,D,7489.00,7490.00
F..&.Kh..Cement,20020129,7484.00,7490.00,7415.00,7489.00,10326379120,1382559,423,D,7489.00,7489.00
F..&.Kh..Cement,20020128,7489.00,7501.00,7489.00,7489.00,8545534496,1140808,352,D,7564.00,7489.00
F..&.Kh..Cement,20020127,7568.00,7570.00,7495.00,7564.00,3830913580,509391,367,D,7570.00,7564.00
F..&.Kh..Cement,20020126,7561.00,7636.00,7500.00,7570.00,3544762512,466507,368,D,7561.00,7570.00
F..&.Kh..Cement,20020123,7561.00,7561.00,4281.00,7561.00,3791843205,697725,579,D,7487.00,7561.00
F..&.Kh..Cement,20020122,7487.00,7487.00,7487.00,7487.00,1538638396,205508,114,D,7413.00,7487.00
F..&.Kh..Cement,20020121,7349.00,7413.00,7349.00,7413.00,1071288638,144534,92,D,7340.00,7413.00
F..&.Kh..Cement,20020120,7355.00,7355.00,7284.00,7340.00,6852940064,935367,377,D,7283.00,7340.00
